fecha,estacion,viento_direccion,viento_velocidad,temperatura,temperatura_de_rocio,humedad_relativa,presion_atmosferica,precipitacion
2021-11-18 16:00:00-04:00,Puerto Suarez,S,5.0,23.0,19.0,77.5,994.0,
2021-11-18 16:00:00-04:00,Quila Quila_M (GPRS),ENE,3.2,15.0,,61.7,715.8,0.0
2021-11-18 16:00:00-04:00,Ravelo_M (GPRS),ENE,4.4,12.0,,75.2,691.2,0.0
2021-11-18 16:00:00-04:00,Riberalta,N,6.0,23.0,23.0,99.1,990.2,
2021-11-18 16:00:00-04:00,Robore,,,20.0,18.0,87.5,981.4,
2021-11-18 16:00:00-04:00,Sacabamba (GPRS),ESE,10.4,21.2,8.5,43.8,,0.0
2021-11-18 16:00:00-04:00,San Jacinto_M (GPRS),E,1.6,15.8,,73.5,812.8,0.0
2021-11-18 16:00:00-04:00,San Juan del Rosario (GPRS),,,20.5,-18.4,5.9,644.7,0.0
2021-11-18 16:00:00-04:00,San Julian - Comunidad Los Angeles (GPRS),ESE,1.7,21.9,,81.6,983.0,0.0
2021-11-18 16:00:00-04:00,San Pedro - Rio Victoria (GPRS),SE,0.3,22.8,,79.1,988.2,0.0
2021-11-18 16:00:00-04:00,San Pedro - San Antonio (GPRS),NE,0.2,23.6,,77.3,986.5,0.0
2021-11-18 16:00:00-04:00,San Roque - El Alto (GPRS),N,1.6,12.8,,46.6,631.1,0.0
2021-11-18 16:00:00-04:00,Santa Ana - Yacuma,E,4.0,25.0,21.0,77.8,989.7,
2021-11-18 16:00:00-04:00,Sauce Pilata - SDC (GPRS),E,8.3,11.6,,94.0,730.9,0.0
2021-11-18 16:00:00-04:00,Tacagua_M (GPRS),SSW,5.2,12.3,,5.4,648.5,0.0
2021-11-18 16:00:00-04:00,Tapacari (GPRS),N,3.2,18.3,,55.9,719.2,0.0
2021-11-18 16:00:00-04:00,Tarija,SE,12.0,24.0,11.0,43.7,810.8,
2021-11-18 16:00:00-04:00,Temporal - SDC (GPRS),SSE,0.5,20.0,,27.4,725.1,0.0
2021-11-18 16:00:00-04:00,Toledo (GPRS),W,3.7,20.5,-21.2,4.7,649.2,0.0
2021-11-18 16:00:00-04:00,Toma Ravelo_H (GPRS),ENE,4.4,12.0,,75.2,691.2,0.0
2021-11-18 16:00:00-04:00,Trinidad,SSE,7.0,27.0,19.0,61.1,988.6,
2021-11-18 16:00:00-04:00,Vacas - SDC (GPRS),SE,7.2,9.4,,91.0,669.9,0.0
2021-11-18 16:00:00-04:00,Viacha_M (GPRS),N,3.8,12.5,,44.4,640.0,0.0
2021-11-18 16:00:00-04:00,Vila Vila - SDC (GPRS),SSE,6.3,16.8,,63.5,748.6,0.0
2021-11-18 16:00:00-04:00,Villa Serrano (GPRS),NNW,0.3,15.4,13.4,87.2,790.5,0.0
2021-11-18 16:00:00-04:00,Viru Viru,,,28.0,17.0,50.8,963.5,
2021-11-18 16:00:00-04:00,Vivero Chimboco - SDC (GPRS),SE,2.8,20.5,,24.7,731.5,0.0
2021-11-18 16:00:00-04:00,Vivero Viloma - SDC (GPRS),NNW,1.5,21.1,,20.0,737.4,0.0
2021-11-18 16:00:00-04:00,Wila Cala (GPRS),ESE,4.7,18.2,,75.0,609.7,0.0
2021-11-18 17:00:00-04:00,Aiquile (GPRS),NE,2.0,17.0,,74.0,952.2,0.0
2021-11-18 17:00:00-04:00,Alalay (GPRS),SSE,11.3,13.9,8.4,69.0,640.0,0.0
2021-11-18 17:00:00-04:00,Aroma (GPRS),NE,0.0,19.5,-33.0,1.7,647.6,0.0
2021-11-18 17:00:00-04:00,Atulcha (GPRS),,,18.5,-21.7,5.1,,0.0
2021-11-18 17:00:00-04:00,Camiri,,,26.0,13.0,44.2,919.8,
2021-11-18 17:00:00-04:00,Charpaxi - GPRS,NE,7.9,17.6,6.0,46.0,716.2,0.0
2021-11-18 17:00:00-04:00,Cochabamba,SE,10.0,30.0,2.0,16.5,741.3,
2021-11-18 17:00:00-04:00,Colcha-K (GPRS),W,15.9,18.4,-17.8,7.2,644.0,0.0
2021-11-18 17:00:00-04:00,Concepcion,,,22.0,21.0,93.2,951.9,
2021-11-18 17:00:00-04:00,Cuatro Cañadas - CEA-2 (GPRS),E,3.5,21.5,,78.8,982.5,0.0
2021-11-18 17:00:00-04:00,Cuatro Cañadas - Colonia Chihuahua (GPRS),ESE,2.1,20.2,,85.7,982.2,0.0
2021-11-18 17:00:00-04:00,Culpina (GPRS),SE,11.6,15.7,9.9,68.2,713.2,0.0
2021-11-18 17:00:00-04:00,El Alto,W,7.0,19.0,-14.0,9.4,624.9,
2021-11-18 17:00:00-04:00,El Tranque (GPRS),WNW,0.0,13.9,9.0,71.6,705.6,0.0
2021-11-18 17:00:00-04:00,El Trompillo,SE,6.0,27.0,14.0,44.4,958.5,
2021-11-18 17:00:00-04:00,El Villar (GPRS),ESE,7.2,15.6,12.5,81.0,788.5,0.0
2021-11-18 17:00:00-04:00,Huacata_M (GPRS),S,3.9,9.4,,95.1,729.4,0.0
2021-11-18 17:00:00-04:00,Incahuasi (GPRS),ESE,7.3,12.4,7.9,73.6,713.7,0.0
2021-11-18 17:00:00-04:00,Linkupata_M (GPRS),N,8.4,7.8,,83.7,628.2,0.0
2021-11-18 17:00:00-04:00,Magdalena,,,23.0,21.0,87.7,988.2,
2021-11-18 17:00:00-04:00,Mizque - SDC (GPRS),E,2.4,18.9,,61.8,798.4,0.0
2021-11-18 17:00:00-04:00,Omereque - SDC (GPRS),NNW,1.9,20.5,,62.4,837.2,0.0
2021-11-18 17:00:00-04:00,Orinoca - UTO (GPRS),SW,11.5,18.6,-24.8,3.9,639.3,0.0
2021-11-18 17:00:00-04:00,Pailon - Pozo del Tigre (GPRS),ESE,1.1,20.5,,85.5,980.8,0.0
2021-11-18 17:00:00-04:00,Parotani - Sipe Sipe (GPRS),S,3.6,21.7,,44.3,751.8,0.0
2021-11-18 17:00:00-04:00,Pasorapa (GPRS),E,13.1,19.6,13.1,65.4,772.8,0.0
2021-11-18 17:00:00-04:00,Pocona - SDC (GPRS),SSE,4.3,15.7,,70.8,755.0,0.0
2021-11-18 17:00:00-04:00,Pojo - SDC (GPRS),SE,2.8,16.9,,75.7,799.1,0.0
2021-11-18 17:00:00-04:00,Potolo_M (GPRS),ESE,5.1,0.0,,278.7,702.7,0.0
2021-11-18 17:00:00-04:00,Presa Calderas_M (GPRS),SW,1.0,14.4,,74.2,787.9,0.0
2021-11-18 17:00:00-04:00,Presa El Peral_M (GPRS),ESE,4.4,13.3,,78.5,742.0,0.0
2021-11-18 17:00:00-04:00,Presa Yana Khakha_M (GPRS),ESE,1.4,9.8,,77.5,709.4,0.0
2021-11-18 17:00:00-04:00,Puerto Suarez,S,4.0,23.0,19.0,77.5,993.0,
2021-11-18 17:00:00-04:00,Quila Quila_M (GPRS),NE,2.4,14.4,,64.5,716.6,0.0
2021-11-18 17:00:00-04:00,Ravelo_M (GPRS),E,3.9,11.2,,82.0,691.8,0.0
2021-11-18 17:00:00-04:00,Riberalta,NW,4.0,23.0,23.0,99.1,990.2,
2021-11-18 17:00:00-04:00,Robore,,,19.0,17.0,87.4,980.4,
2021-11-18 17:00:00-04:00,Sacabamba (GPRS),SSE,11.7,19.4,9.7,53.1,,0.0
2021-11-18 17:00:00-04:00,San Jacinto_M (GPRS),ESE,0.1,15.0,,75.6,813.8,0.0
2021-11-18 17:00:00-04:00,San Juan del Rosario (GPRS),,,18.5,-18.5,6.6,644.6,0.0
2021-11-18 17:00:00-04:00,San Julian - Comunidad Los Angeles (GPRS),ESE,2.3,21.4,,83.9,983.8,0.0
2021-11-18 17:00:00-04:00,San Pedro - Rio Victoria (GPRS),S,1.4,22.7,,79.3,989.0,0.0
2021-11-18 17:00:00-04:00,San Pedro - San Antonio (GPRS),SSE,1.3,23.5,,75.8,987.5,0.0
2021-11-18 17:00:00-04:00,San Roque - El Alto (GPRS),N,3.1,11.4,,49.3,631.6,0.0
2021-11-18 17:00:00-04:00,Santa Ana - Yacuma,ESE,4.0,25.0,21.0,77.8,988.7,
2021-11-18 17:00:00-04:00,Sauce Pilata - SDC (GPRS),E,6.0,11.1,,94.2,731.9,0.0
2021-11-18 17:00:00-04:00,Tacagua_M (GPRS),SSW,3.4,10.8,,6.2,649.7,0.0
2021-11-18 17:00:00-04:00,Tapacari (GPRS),NNE,1.7,18.0,,57.1,720.1,0.0
2021-11-18 17:00:00-04:00,Tarija,SE,11.0,23.0,12.0,49.6,810.8,
2021-11-18 17:00:00-04:00,Temporal - SDC (GPRS),NW,4.0,18.8,,47.0,726.3,0.0
2021-11-18 17:00:00-04:00,Toledo (GPRS),N,9.6,20.5,-28.1,2.5,649.2,0.0
2021-11-18 17:00:00-04:00,Toma Ravelo_H (GPRS),E,3.9,11.2,,82.0,691.8,0.0
2021-11-18 17:00:00-04:00,Trinidad,ESE,5.0,27.0,20.0,65.0,987.6,
2021-11-18 17:00:00-04:00,Vacas - SDC (GPRS),SSE,6.7,8.6,,92.4,670.6,0.0
2021-11-18 17:00:00-04:00,Viacha_M (GPRS),N,2.7,11.0,,16.2,640.8,0.0
2021-11-18 17:00:00-04:00,Vila Vila - SDC (GPRS),SE,5.8,15.6,,68.4,749.8,0.0
2021-11-18 17:00:00-04:00,Villa Serrano (GPRS),E,1.5,15.1,13.1,86.9,790.6,0.0
2021-11-18 17:00:00-04:00,Viru Viru,SE,5.0,27.0,17.0,53.9,963.5,
2021-11-18 17:00:00-04:00,Vivero Chimboco - SDC (GPRS),ESE,0.6,19.3,,32.8,732.8,0.0
2021-11-18 17:00:00-04:00,Vivero Viloma - SDC (GPRS),SSE,0.9,20.0,,43.0,738.8,0.0
2021-11-18 17:00:00-04:00,Wila Cala (GPRS),ESE,3.0,12.7,,84.6,609.7,0.0
2021-11-18 18:00:00-04:00,Aiquile (GPRS),NNE,1.8,16.3,,74.3,953.8,0.0
2021-11-18 18:00:00-04:00,Alalay (GPRS),SE,10.3,10.5,8.5,86.9,640.6,0.0
2021-11-18 18:00:00-04:00,Aroma (GPRS),ENE,0.0,17.6,-32.4,2.1,648.0,0.0
2021-11-18 18:00:00-04:00,Atulcha (GPRS),,,15.2,-21.1,6.6,,0.0
2021-11-18 18:00:00-04:00,Camiri,,,25.0,14.0,50.0,920.7,
2021-11-18 18:00:00-04:00,Charpaxi - GPRS,ENE,7.3,16.3,4.7,46.0,716.7,0.0
2021-11-18 18:00:00-04:00,Cochabamba,E,10.0,28.0,2.0,18.6,742.1,
2021-11-18 18:00:00-04:00,Colcha-K (GPRS),W,13.4,15.4,-17.5,8.9,644.6,0.0
2021-11-18 18:00:00-04:00,Concepcion,,,21.0,20.0,93.2,951.9,
2021-11-18 18:00:00-04:00,Cuatro Cañadas - CEA-2 (GPRS),ESE,2.7,21.2,,81.1,983.0,0.0
2021-11-18 18:00:00-04:00,Cuatro Cañadas - Colonia Chihuahua (GPRS),ESE,1.9,20.1,,87.4,983.0,0.0
2021-11-18 18:00:00-04:00,Culpina (GPRS),SE,12.2,12.8,9.2,78.6,714.0,0.0
2021-11-18 18:00:00-04:00,El Alto,ESE,8.0,17.0,-5.0,21.7,624.9,
2021-11-18 18:00:00-04:00,El Tranque (GPRS),W,0.0,12.1,8.7,79.0,706.2,0.0
2021-11-18 18:00:00-04:00,El Trompillo,E,3.0,26.0,15.0,50.3,958.5,
2021-11-18 18:00:00-04:00,El Villar (GPRS),ESE,2.2,15.4,12.6,83.0,789.1,0.0
2021-11-18 18:00:00-04:00,Huacata_M (GPRS),S,2.5,9.1,,97.6,729.8,0.0
2021-11-18 18:00:00-04:00,Incahuasi (GPRS),ESE,10.2,11.2,7.7,78.8,714.6,0.0
2021-11-18 18:00:00-04:00,Linkupata_M (GPRS),N,5.9,7.2,,90.2,628.8,0.0
2021-11-18 18:00:00-04:00,Magdalena,,,23.0,21.0,87.7,988.2,
2021-11-18 18:00:00-04:00,Mizque - SDC (GPRS),ESE,2.0,18.2,,64.2,799.1,0.0
2021-11-18 18:00:00-04:00,Omereque - SDC (GPRS),SSE,0.2,20.4,,63.3,838.0,0.0
2021-11-18 18:00:00-04:00,Orinoca - UTO (GPRS),SSW,11.5,17.3,-23.6,4.6,639.6,0.0
2021-11-18 18:00:00-04:00,Pailon - Pozo del Tigre (GPRS),SE,1.5,20.5,,86.0,981.0,0.0
2021-11-18 18:00:00-04:00,Parotani - Sipe Sipe (GPRS),S,3.7,20.3,,51.0,753.0,0.0
2021-11-18 18:00:00-04:00,Pasorapa (GPRS),ESE,9.3,17.9,12.4,69.6,774.2,0.0
2021-11-18 18:00:00-04:00,Pocona - SDC (GPRS),SSE,3.1,14.9,,72.2,755.8,0.0
2021-11-18 18:00:00-04:00,Pojo - SDC (GPRS),S,1.8,16.6,,78.9,799.9,0.0
2021-11-18 18:00:00-04:00,Potolo_M (GPRS),ESE,3.7,0.0,,277.4,703.3,0.0
2021-11-18 18:00:00-04:00,Presa Calderas_M (GPRS),WNW,0.9,14.1,,78.6,788.2,0.0
2021-11-18 18:00:00-04:00,Presa El Peral_M (GPRS),E,4.3,12.9,,78.6,742.5,0.0
2021-11-18 18:00:00-04:00,Presa Yana Khakha_M (GPRS),ESE,1.5,9.3,,78.4,709.8,0.0
2021-11-18 18:00:00-04:00,Puerto Suarez,S,4.0,22.0,19.0,82.4,993.0,
2021-11-18 18:00:00-04:00,Quila Quila_M (GPRS),S,2.0,14.0,,65.9,717.1,0.0
2021-11-18 18:00:00-04:00,Ravelo_M (GPRS),ESE,3.3,10.4,,83.6,692.4,0.0
2021-11-18 18:00:00-04:00,Riberalta,N,4.0,23.0,23.0,99.1,990.2,
2021-11-18 18:00:00-04:00,Robore,,,19.0,17.0,87.4,980.4,
2021-11-18 18:00:00-04:00,Sacabamba (GPRS),SE,10.8,16.7,9.8,63.0,,0.0
2021-11-18 18:00:00-04:00,San Jacinto_M (GPRS),N,0.1,13.0,,83.9,814.0,0.0
2021-11-18 18:00:00-04:00,San Juan del Rosario (GPRS),,,15.6,-18.2,8.3,645.4,0.0
2021-11-18 18:00:00-04:00,San Julian - Comunidad Los Angeles (GPRS),ESE,1.8,21.1,,85.4,984.2,0.0
2021-11-18 18:00:00-04:00,San Pedro - Rio Victoria (GPRS),S,0.9,22.5,,81.0,989.8,0.0
2021-11-18 18:00:00-04:00,San Pedro - San Antonio (GPRS),SE,1.2,22.8,,78.4,988.0,0.0
2021-11-18 18:00:00-04:00,San Roque - El Alto (GPRS),N,1.6,10.0,,66.8,632.1,0.0
2021-11-18 18:00:00-04:00,Santa Ana - Yacuma,,,25.0,21.0,77.8,989.7,
2021-11-18 18:00:00-04:00,Sauce Pilata - SDC (GPRS),E,6.3,10.9,,94.0,732.6,0.0
2021-11-18 18:00:00-04:00,Tacagua_M (GPRS),SSE,0.8,7.3,,11.5,650.7,0.0
2021-11-18 18:00:00-04:00,Tapacari (GPRS),S,2.7,18.1,,53.0,720.9,0.0
2021-11-18 18:00:00-04:00,Tarija,SE,9.0,20.0,10.0,52.1,811.7,
2021-11-18 18:00:00-04:00,Temporal - SDC (GPRS),NW,2.2,17.6,,42.0,727.3,0.0
2021-11-18 18:00:00-04:00,Toledo (GPRS),NNW,11.0,17.8,-30.3,2.4,649.8,0.0
2021-11-18 18:00:00-04:00,Toma Ravelo_H (GPRS),ESE,3.3,10.4,,83.6,692.4,0.0
2021-11-18 18:00:00-04:00,Trinidad,E,3.0,26.0,20.0,68.9,988.6,
2021-11-18 18:00:00-04:00,Vacas - SDC (GPRS),SSE,7.3,7.8,,93.5,671.1,0.0
2021-11-18 18:00:00-04:00,Viacha_M (GPRS),N,3.0,8.4,,22.3,641.2,0.0
2021-11-18 18:00:00-04:00,Vila Vila - SDC (GPRS),SSE,6.5,14.8,,69.9,750.6,0.0
2021-11-18 18:00:00-04:00,Villa Serrano (GPRS),ESE,1.6,14.8,12.8,87.2,791.2,0.0
2021-11-18 18:00:00-04:00,Viru Viru,ESE,3.0,25.0,18.0,64.6,963.5,
2021-11-18 18:00:00-04:00,Vivero Chimboco - SDC (GPRS),ENE,0.7,17.8,,43.2,733.8,0.0
2021-11-18 18:00:00-04:00,Vivero Viloma - SDC (GPRS),SSE,1.2,19.2,,39.6,739.8,0.0
2021-11-18 18:00:00-04:00,Wila Cala (GPRS),ESE,1.9,10.0,,94.6,609.8,0.0
2021-11-18 19:00:00-04:00,Aiquile (GPRS),NE,1.4,16.0,,75.3,954.0,0.0
2021-11-18 19:00:00-04:00,Alalay (GPRS),SE,9.6,8.6,8.6,99.2,641.4,0.0
2021-11-18 19:00:00-04:00,Aroma (GPRS),NE,0.0,14.3,-22.6,6.3,648.8,0.0
2021-11-18 19:00:00-04:00,Atulcha (GPRS),,,12.8,-19.8,8.7,,0.0
2021-11-18 19:00:00-04:00,Cochabamba,SSE,10.0,24.0,2.0,23.5,742.8,
2021-11-18 19:00:00-04:00,Colcha-K (GPRS),NW,14.0,12.2,-17.5,10.9,645.6,0.0
2021-11-18 19:00:00-04:00,Cuatro Cañadas - CEA-2 (GPRS),SE,3.0,20.8,,82.5,983.0,0.0
2021-11-18 19:00:00-04:00,Cuatro Cañadas - Colonia Chihuahua (GPRS),ESE,1.7,20.0,,88.5,983.0,0.0
2021-11-18 19:00:00-04:00,Culpina (GPRS),ESE,11.4,11.0,7.8,80.4,714.8,0.0
2021-11-18 19:00:00-04:00,El Alto,ENE,8.0,13.0,-2.0,35.1,625.6,
2021-11-18 19:00:00-04:00,El Tranque (GPRS),WNW,0.0,10.6,8.3,84.8,707.3,0.0
2021-11-18 19:00:00-04:00,El Trompillo,E,4.0,26.0,17.0,57.1,960.5,
2021-11-18 19:00:00-04:00,El Villar (GPRS),ESE,0.2,14.9,12.8,87.0,789.9,0.0
2021-11-18 19:00:00-04:00,Huacata_M (GPRS),SSE,2.1,8.8,,98.5,729.4,0.0
2021-11-18 19:00:00-04:00,Incahuasi (GPRS),ESE,11.8,9.9,7.3,82.9,715.3,0.0
2021-11-18 19:00:00-04:00,Linkupata_M (GPRS),N,2.7,6.6,,94.0,629.2,0.0
2021-11-18 19:00:00-04:00,Magdalena,,,23.0,21.0,87.7,988.2,
2021-11-18 19:00:00-04:00,Mizque - SDC (GPRS),ENE,1.5,17.8,,64.2,799.4,0.0
2021-11-18 19:00:00-04:00,Omereque - SDC (GPRS),E,2.1,19.8,,66.2,838.0,0.0
2021-11-18 19:00:00-04:00,Orinoca - UTO (GPRS),NW,2.3,14.1,-18.4,9.1,640.4,0.0
2021-11-18 19:00:00-04:00,Pailon - Pozo del Tigre (GPRS),SE,1.4,20.3,,86.2,981.0,0.0
2021-11-18 19:00:00-04:00,Parotani - Sipe Sipe (GPRS),S,3.7,19.0,,56.7,753.9,0.0
2021-11-18 19:00:00-04:00,Pasorapa (GPRS),ESE,8.0,16.5,12.0,74.4,775.6,0.0
2021-11-18 19:00:00-04:00,Pocona - SDC (GPRS),S,3.6,14.4,,72.3,756.1,0.0
2021-11-18 19:00:00-04:00,Pojo - SDC (GPRS),SE,1.1,16.5,,78.0,800.0,0.0
2021-11-18 19:00:00-04:00,Potolo_M (GPRS),ESE,3.4,0.0,,277.5,703.4,0.0
2021-11-18 19:00:00-04:00,Presa Calderas_M (GPRS),N,0.9,13.8,,76.9,788.0,0.0
2021-11-18 19:00:00-04:00,Presa El Peral_M (GPRS),E,4.8,12.7,,77.2,742.6,0.0
2021-11-18 19:00:00-04:00,Presa Yana Khakha_M (GPRS),E,1.1,9.0,,78.5,709.7,0.0
2021-11-18 19:00:00-04:00,Quila Quila_M (GPRS),N,0.9,13.2,,68.7,717.3,0.0
2021-11-18 19:00:00-04:00,Ravelo_M (GPRS),ESE,2.7,10.0,,85.1,692.5,0.0
2021-11-18 19:00:00-04:00,Riberalta,N,4.0,23.0,23.0,99.1,990.2,
2021-11-18 19:00:00-04:00,Sacabamba (GPRS),SSE,10.8,14.4,9.8,73.1,,0.0
2021-11-18 19:00:00-04:00,San Jacinto_M (GPRS),SE,0.3,11.6,,91.3,813.8,0.0
2021-11-18 19:00:00-04:00,San Juan del Rosario (GPRS),,,12.3,-17.8,10.6,646.8,0.0
2021-11-18 19:00:00-04:00,San Julian - Comunidad Los Angeles (GPRS),ESE,1.8,20.8,,87.1,984.0,0.0
2021-11-18 19:00:00-04:00,San Pedro - Rio Victoria (GPRS),SSW,1.6,22.4,,82.0,990.0,0.0
2021-11-18 19:00:00-04:00,San Pedro - San Antonio (GPRS),S,1.3,22.4,,78.7,988.0,0.0
2021-11-18 19:00:00-04:00,San Roque - El Alto (GPRS),,,8.3,,56.0,632.2,0.0
2021-11-18 19:00:00-04:00,Santa Ana - Yacuma,,,24.0,21.0,82.6,989.7,
2021-11-18 19:00:00-04:00,Sauce Pilata - SDC (GPRS),E,5.8,10.6,,93.4,732.7,0.0
2021-11-18 19:00:00-04:00,Tacagua_M (GPRS),NNE,0.7,6.4,,18.5,650.6,0.0
2021-11-18 19:00:00-04:00,Tapacari (GPRS),S,3.2,16.8,,58.8,721.8,0.0
2021-11-18 19:00:00-04:00,Tarija,SE,7.0,18.0,11.0,63.1,813.4,
2021-11-18 19:00:00-04:00,Temporal - SDC (GPRS),WNW,1.2,17.0,,51.1,727.7,0.0
2021-11-18 19:00:00-04:00,Toledo (GPRS),NE,12.8,14.0,-20.7,7.8,651.0,0.0
2021-11-18 19:00:00-04:00,Toma Ravelo_H (GPRS),ESE,2.7,10.0,,85.1,692.5,0.0
2021-11-18 19:00:00-04:00,Trinidad,,,24.0,21.0,82.6,988.6,
2021-11-18 19:00:00-04:00,Vacas - SDC (GPRS),SSE,5.6,7.1,,94.8,671.4,0.0
2021-11-18 19:00:00-04:00,Viacha_M (GPRS),N,1.7,6.0,,53.6,641.4,0.0
2021-11-18 19:00:00-04:00,Vila Vila - SDC (GPRS),SE,3.6,14.4,,71.6,750.9,0.0
2021-11-18 19:00:00-04:00,Villa Serrano (GPRS),NNE,0.7,14.2,12.7,90.3,792.1,0.0
2021-11-18 19:00:00-04:00,Viru Viru,E,2.0,24.0,19.0,73.0,964.5,
2021-11-18 19:00:00-04:00,Vivero Chimboco - SDC (GPRS),S,0.2,17.4,,53.6,734.4,0.0
2021-11-18 19:00:00-04:00,Vivero Viloma - SDC (GPRS),SSE,1.1,18.2,,38.4,740.2,0.0
2021-11-18 19:00:00-04:00,Wila Cala (GPRS),E,1.1,8.1,,97.2,610.2,0.0
2021-11-18 20:00:00-04:00,Aiquile (GPRS),NE,1.4,16.0,,74.4,954.0,0.0
2021-11-18 20:00:00-04:00,Alalay (GPRS),SE,9.3,7.9,8.0,100.0,642.2,0.0
2021-11-18 20:00:00-04:00,Aroma (GPRS),NE,0.0,11.2,-19.0,10.2,649.8,0.0
2021-11-18 20:00:00-04:00,Atulcha (GPRS),,,11.4,-21.5,8.2,,0.0
2021-11-18 20:00:00-04:00,Cochabamba,SE,14.0,24.0,5.0,29.1,744.4,
2021-11-18 20:00:00-04:00,Colcha-K (GPRS),NW,10.8,10.0,-18.8,11.2,646.6,0.0
2021-11-18 20:00:00-04:00,Cuatro Cañadas - CEA-2 (GPRS),ESE,1.9,20.6,,84.0,983.0,0.0
2021-11-18 20:00:00-04:00,Cuatro Cañadas - Colonia Chihuahua (GPRS),SE,1.7,19.9,,90.4,983.0,0.0
2021-11-18 20:00:00-04:00,Culpina (GPRS),ESE,9.3,10.5,7.6,81.8,715.8,0.0
2021-11-18 20:00:00-04:00,El Alto,E,6.0,11.0,-4.0,34.5,626.9,
2021-11-18 20:00:00-04:00,El Tranque (GPRS),WNW,0.0,10.2,7.6,83.6,708.2,0.0
2021-11-18 20:00:00-04:00,El Villar (GPRS),ESE,0.2,13.8,13.0,94.3,791.0,0.0
2021-11-18 20:00:00-04:00,Huacata_M (GPRS),S,1.7,8.6,,97.7,729.3,0.0
2021-11-18 20:00:00-04:00,Incahuasi (GPRS),E,5.2,9.3,6.8,84.4,716.3,0.0
2021-11-18 20:00:00-04:00,Linkupata_M (GPRS),NNW,2.5,6.2,,98.0,629.0,0.0
2021-11-18 20:00:00-04:00,Mizque - SDC (GPRS),ENE,1.3,17.6,,63.9,799.4,0.0
2021-11-18 20:00:00-04:00,Omereque - SDC (GPRS),E,2.2,19.7,,65.9,838.0,0.0
2021-11-18 20:00:00-04:00,Orinoca - UTO (GPRS),SW,11.8,10.7,-15.4,14.5,641.4,0.0
2021-11-18 20:00:00-04:00,Pailon - Pozo del Tigre (GPRS),SE,1.2,20.1,,88.5,981.0,0.0
2021-11-18 20:00:00-04:00,Parotani - Sipe Sipe (GPRS),S,1.5,18.3,,59.3,754.1,0.0
2021-11-18 20:00:00-04:00,Pasorapa (GPRS),SE,6.8,15.6,11.6,76.6,776.8,0.0
2021-11-18 20:00:00-04:00,Pocona - SDC (GPRS),S,3.0,14.2,,71.5,756.2,0.0
2021-11-18 20:00:00-04:00,Pojo - SDC (GPRS),SE,0.3,16.0,,78.1,800.0,0.0
2021-11-18 20:00:00-04:00,Potolo_M (GPRS),ESE,4.1,0.0,,277.1,703.3,0.0
2021-11-18 20:00:00-04:00,Presa Calderas_M (GPRS),SW,1.4,12.9,,80.4,787.8,0.0
2021-11-18 20:00:00-04:00,Presa El Peral_M (GPRS),E,4.9,12.5,,76.3,742.6,0.0
2021-11-18 20:00:00-04:00,Presa Yana Khakha_M (GPRS),WSW,0.3,8.4,,79.2,709.4,0.0
2021-11-18 20:00:00-04:00,Quila Quila_M (GPRS),ENE,1.0,12.6,,71.6,717.3,0.0
2021-11-18 20:00:00-04:00,Ravelo_M (GPRS),ESE,3.0,9.6,,86.5,692.3,0.0
2021-11-18 20:00:00-04:00,Sacabamba (GPRS),SSE,10.8,13.1,9.9,79.9,,0.0
2021-11-18 20:00:00-04:00,San Jacinto_M (GPRS),NE,0.1,11.3,,93.3,813.5,0.0
2021-11-18 20:00:00-04:00,San Juan del Rosario (GPRS),,,10.2,-19.3,10.7,647.6,0.0
2021-11-18 20:00:00-04:00,San Julian - Comunidad Los Angeles (GPRS),ESE,1.7,20.5,,87.9,984.0,0.0
2021-11-18 20:00:00-04:00,San Pedro - Rio Victoria (GPRS),SSW,1.2,22.1,,83.1,990.0,0.0
2021-11-18 20:00:00-04:00,San Pedro - San Antonio (GPRS),S,1.8,21.8,,83.1,988.0,0.0
2021-11-18 20:00:00-04:00,San Roque - El Alto (GPRS),,,6.0,,56.6,631.9,0.0
2021-11-18 20:00:00-04:00,Sauce Pilata - SDC (GPRS),E,5.2,10.3,,93.6,732.8,0.0
2021-11-18 20:00:00-04:00,Tacagua_M (GPRS),NE,2.5,6.0,,19.8,650.4,0.0
2021-11-18 20:00:00-04:00,Tapacari (GPRS),S,1.7,15.5,,67.1,722.1,0.0
2021-11-18 20:00:00-04:00,Tarija,ESE,5.0,17.0,11.0,67.2,814.2,
2021-11-18 20:00:00-04:00,Temporal - SDC (GPRS),SW,1.0,16.3,,54.3,727.8,0.0
2021-11-18 20:00:00-04:00,Toledo (GPRS),NE,15.6,11.0,-15.1,14.5,652.1,0.0
2021-11-18 20:00:00-04:00,Toma Ravelo_H (GPRS),ESE,3.0,9.6,,86.5,692.3,0.0
2021-11-18 20:00:00-04:00,Vacas - SDC (GPRS),SSE,5.0,6.6,,95.4,671.4,0.0
2021-11-18 20:00:00-04:00,Viacha_M (GPRS),N,1.9,5.6,,29.0,641.3,0.0
2021-11-18 20:00:00-04:00,Vila Vila - SDC (GPRS),SE,4.3,14.0,,70.1,750.8,0.0
2021-11-18 20:00:00-04:00,Villa Serrano (GPRS),SE,0.5,14.0,12.6,90.4,793.1,0.0
2021-11-18 20:00:00-04:00,Viru Viru,ESE,5.0,23.0,19.0,77.5,965.5,
